ID1,ID2,lat,long,el,x,y,optional
16045,16046,55.7419,-118.4788,NA,1470327,1219050,TRUE
16046,16047,55.74095,-118.463,NA,1471327,1219050,TRUE
16047,16048,55.74,-118.4471,NA,1472327,1219050,TRUE
16048,16049,55.73904,-118.4312,NA,1473327,1219050,TRUE
16049,16050,55.73808,-118.4153,NA,1474327,1219050,TRUE
16050,16051,55.73712,-118.3995,NA,1475327,1219050,TRUE
16051,16052,55.73616,-118.3836,NA,1476327,1219050,TRUE
16052,16053,55.7352,-118.3677,NA,1477327,1219050,TRUE
16053,16054,55.73424,-118.3519,NA,1478327,1219050,TRUE
16054,16055,55.73327,-118.336,NA,1479327,1219050,TRUE
16055,16056,55.7323,-118.3202,NA,1480327,1219050,TRUE
16056,16057,55.73133,-118.3043,NA,1481327,1219050,TRUE
16057,16058,55.73036,-118.2884,NA,1482327,1219050,TRUE
16058,16059,55.72938,-118.2726,NA,1483327,1219050,TRUE
16059,16060,55.7284,-118.2567,NA,1484327,1219050,TRUE
16060,16061,55.72742,-118.2408,NA,1485327,1219050,TRUE
16061,16062,55.72644,-118.225,NA,1486327,1219050,TRUE
16062,16063,55.72546,-118.2091,NA,1487327,1219050,TRUE
16063,16064,55.72448,-118.1933,NA,1488327,1219050,TRUE
16064,16065,55.72349,-118.1774,NA,1489327,1219050,TRUE
16065,16066,55.7225,-118.1616,NA,1490327,1219050,TRUE
16066,16067,55.72151,-118.1457,NA,1491327,1219050,TRUE
16067,16068,55.72052,-118.1298,NA,1492327,1219050,TRUE
16068,16069,55.71952,-118.114,NA,1493327,1219050,TRUE
16069,16070,55.71852,-118.0981,NA,1494327,1219050,TRUE
16070,16071,55.71752,-118.0823,NA,1495327,1219050,TRUE
16071,16072,55.71652,-118.0664,NA,1496327,1219050,TRUE
16072,16073,55.71552,-118.0506,NA,1497327,1219050,TRUE
16073,16074,55.71452,-118.0347,NA,1498327,1219050,TRUE
16074,16075,55.71351,-118.0189,NA,1499327,1219050,TRUE
16075,16076,55.7125,-118.003,NA,1500327,1219050,TRUE
16076,16077,55.71149,-117.9872,NA,1501327,1219050,TRUE
16077,16078,55.71048,-117.9713,NA,1502327,1219050,TRUE
16078,16079,55.70946,-117.9555,NA,1503327,1219050,TRUE
16079,16080,55.70844,-117.9397,NA,1504327,1219050,TRUE
16080,16081,55.70743,-117.9238,NA,1505327,1219050,TRUE
16081,16082,55.7064,-117.908,NA,1506327,1219050,TRUE
16082,16083,55.70538,-117.8921,NA,1507327,1219050,TRUE
16083,16084,55.70436,-117.8763,NA,1508327,1219050,TRUE
16084,16085,55.70333,-117.8604,NA,1509327,1219050,TRUE
16085,16086,55.7023,-117.8446,NA,1510327,1219050,TRUE
16086,16087,55.70127,-117.8288,NA,1511327,1219050,TRUE
16087,16088,55.70024,-117.8129,NA,1512327,1219050,TRUE
16088,16089,55.6992,-117.7971,NA,1513327,1219050,TRUE
16089,16090,55.69817,-117.7812,NA,1514327,1219050,TRUE
16090,16091,55.69713,-117.7654,NA,1515327,1219050,TRUE
16091,16092,55.69609,-117.7496,NA,1516327,1219050,TRUE
16092,16093,55.69504,-117.7337,NA,1517327,1219050,TRUE
16093,16094,55.694,-117.7179,NA,1518327,1219050,TRUE
16094,16095,55.69295,-117.7021,NA,1519327,1219050,TRUE
16095,16096,55.6919,-117.6862,NA,1520327,1219050,TRUE
16096,16097,55.69085,-117.6704,NA,1521327,1219050,TRUE
16097,16098,55.6898,-117.6546,NA,1522327,1219050,TRUE
16098,16099,55.68874,-117.6388,NA,1523327,1219050,TRUE
16099,16100,55.68769,-117.6229,NA,1524327,1219050,TRUE
16100,16101,55.68663,-117.6071,NA,1525327,1219050,TRUE
16101,16102,55.68557,-117.5913,NA,1526327,1219050,TRUE
16102,16103,55.68451,-117.5754,NA,1527327,1219050,TRUE
16103,16104,55.68344,-117.5596,NA,1528327,1219050,TRUE
16104,16105,55.68237,-117.5438,NA,1529327,1219050,TRUE
16105,16106,55.68131,-117.528,NA,1530327,1219050,TRUE
16106,16107,55.68024,-117.5121,NA,1531327,1219050,TRUE
16107,16108,55.67916,-117.4963,NA,1532327,1219050,TRUE
16108,16109,55.67809,-117.4805,NA,1533327,1219050,TRUE
16109,16110,55.67701,-117.4647,NA,1534327,1219050,TRUE
16110,16111,55.67593,-117.4489,NA,1535327,1219050,TRUE
16111,16112,55.67485,-117.433,NA,1536327,1219050,TRUE
16112,16113,55.67377,-117.4172,NA,1537327,1219050,TRUE
16113,16114,55.67268,-117.4014,NA,1538327,1219050,TRUE
16114,16115,55.6716,-117.3856,NA,1539327,1219050,TRUE
16115,16116,55.67051,-117.3698,NA,1540327,1219050,TRUE
16116,16117,55.66942,-117.354,NA,1541327,1219050,TRUE
16117,16118,55.66833,-117.3382,NA,1542327,1219050,TRUE
16118,16119,55.66723,-117.3223,NA,1543327,1219050,TRUE
16119,16120,55.66614,-117.3065,NA,1544327,1219050,TRUE
16120,16121,55.66504,-117.2907,NA,1545327,1219050,TRUE
16121,16122,55.66394,-117.2749,NA,1546327,1219050,TRUE
16122,16123,55.66283,-117.2591,NA,1547327,1219050,TRUE
16123,16124,55.66173,-117.2433,NA,1548327,1219050,TRUE
16124,16125,55.66062,-117.2275,NA,1549327,1219050,TRUE
16125,16126,55.65952,-117.2117,NA,1550327,1219050,TRUE
16126,16127,55.65841,-117.1959,NA,1551327,1219050,TRUE
16127,16128,55.65729,-117.1801,NA,1552327,1219050,TRUE
16128,16129,55.65618,-117.1643,NA,1553327,1219050,TRUE
16129,16130,55.94294,-127.888,NA,882327,1218050,TRUE
16130,16131,55.94318,-127.872,NA,883327,1218050,TRUE
16131,16132,55.94342,-127.8559,NA,884327,1218050,TRUE
16132,16133,55.94365,-127.8399,NA,885327,1218050,TRUE
16133,16134,55.94388,-127.8238,NA,886327,1218050,TRUE
16134,16135,55.94411,-127.8078,NA,887327,1218050,TRUE
16135,16136,55.94434,-127.7918,NA,888327,1218050,TRUE
16136,16137,55.94457,-127.7757,NA,889327,1218050,TRUE
16137,16138,55.94479,-127.7597,NA,890327,1218050,TRUE
16138,16139,55.94501,-127.7437,NA,891327,1218050,TRUE
16139,16140,55.94523,-127.7276,NA,892327,1218050,TRUE
16140,16141,55.94545,-127.7116,NA,893327,1218050,TRUE
16141,16142,55.94566,-127.6955,NA,894327,1218050,TRUE
16142,16143,55.94588,-127.6795,NA,895327,1218050,TRUE
16143,16144,55.94609,-127.6635,NA,896327,1218050,TRUE
16144,16145,55.9463,-127.6474,NA,897327,1218050,TRUE
16145,16146,55.94651,-127.6314,NA,898327,1218050,TRUE
16146,16147,55.94671,-127.6153,NA,899327,1218050,TRUE
16147,16148,55.94692,-127.5993,NA,900327,1218050,TRUE
16148,16149,55.94712,-127.5833,NA,901327,1218050,TRUE
16149,16150,55.94732,-127.5672,NA,902327,1218050,TRUE
16150,16151,55.94751,-127.5512,NA,903327,1218050,TRUE
16151,16152,55.94771,-127.5351,NA,904327,1218050,TRUE
16152,16153,55.9479,-127.5191,NA,905327,1218050,TRUE
16153,16154,55.94809,-127.5031,NA,906327,1218050,TRUE
16154,16155,55.94828,-127.487,NA,907327,1218050,TRUE
16155,16156,55.94847,-127.471,NA,908327,1218050,TRUE
16156,16157,55.94866,-127.4549,NA,909327,1218050,TRUE
16157,16158,55.94884,-127.4389,NA,910327,1218050,TRUE
16158,16159,55.94902,-127.4228,NA,911327,1218050,TRUE
16159,16160,55.9492,-127.4068,NA,912327,1218050,TRUE
16160,16161,55.94938,-127.3908,NA,913327,1218050,TRUE
16161,16162,55.94955,-127.3747,NA,914327,1218050,TRUE
16162,16163,55.94972,-127.3587,NA,915327,1218050,TRUE
16163,16164,55.94989,-127.3426,NA,916327,1218050,TRUE
16164,16165,55.95006,-127.3266,NA,917327,1218050,TRUE
16165,16166,55.95023,-127.3106,NA,918327,1218050,TRUE
16166,16167,55.95039,-127.2945,NA,919327,1218050,TRUE
16167,16168,55.95056,-127.2785,NA,920327,1218050,TRUE
16168,16169,55.95072,-127.2624,NA,921327,1218050,TRUE
16169,16170,55.95088,-127.2464,NA,922327,1218050,TRUE
16170,16171,55.95103,-127.2303,NA,923327,1218050,TRUE
16171,16172,55.95119,-127.2143,NA,924327,1218050,TRUE
16172,16173,55.95134,-127.1983,NA,925327,1218050,TRUE
16173,16174,55.95149,-127.1822,NA,926327,1218050,TRUE
16174,16175,55.95164,-127.1662,NA,927327,1218050,TRUE
16175,16176,55.95179,-127.1501,NA,928327,1218050,TRUE
16176,16177,55.95193,-127.1341,NA,929327,1218050,TRUE
16177,16178,55.95207,-127.118,NA,930327,1218050,TRUE
16178,16179,55.95221,-127.102,NA,931327,1218050,TRUE
16179,16180,55.95235,-127.0859,NA,932327,1218050,TRUE
16180,16181,55.95249,-127.0699,NA,933327,1218050,TRUE
16181,16182,55.95262,-127.0539,NA,934327,1218050,TRUE
16182,16183,55.95276,-127.0378,NA,935327,1218050,TRUE
16183,16184,55.95289,-127.0218,NA,936327,1218050,TRUE
16184,16185,55.95301,-127.0057,NA,937327,1218050,TRUE
16185,16186,55.95314,-126.9897,NA,938327,1218050,TRUE
16186,16187,55.95327,-126.9736,NA,939327,1218050,TRUE
16187,16188,55.95339,-126.9576,NA,940327,1218050,TRUE
16188,16189,55.95351,-126.9415,NA,941327,1218050,TRUE
16189,16190,55.95363,-126.9255,NA,942327,1218050,TRUE
16190,16191,55.95374,-126.9094,NA,943327,1218050,TRUE
16191,16192,55.95386,-126.8934,NA,944327,1218050,TRUE
16192,16193,55.95397,-126.8774,NA,945327,1218050,TRUE
16193,16194,55.95408,-126.8613,NA,946327,1218050,TRUE
16194,16195,55.95419,-126.8453,NA,947327,1218050,TRUE
16195,16196,55.95429,-126.8292,NA,948327,1218050,TRUE
16196,16197,55.9544,-126.8132,NA,949327,1218050,TRUE
16197,16198,55.9545,-126.7971,NA,950327,1218050,TRUE
16198,16199,55.9546,-126.7811,NA,951327,1218050,TRUE
16199,16200,55.9547,-126.765,NA,952327,1218050,TRUE
16200,16201,55.95479,-126.749,NA,953327,1218050,TRUE
16201,16202,55.95489,-126.7329,NA,954327,1218050,TRUE
16202,16203,55.95498,-126.7169,NA,955327,1218050,TRUE
16203,16204,55.95507,-126.7008,NA,956327,1218050,TRUE
16204,16205,55.95515,-126.6848,NA,957327,1218050,TRUE
16205,16206,55.95524,-126.6688,NA,958327,1218050,TRUE
16206,16207,55.95532,-126.6527,NA,959327,1218050,TRUE
16207,16208,55.95541,-126.6367,NA,960327,1218050,TRUE
16208,16209,55.95549,-126.6206,NA,961327,1218050,TRUE
16209,16210,55.95556,-126.6046,NA,962327,1218050,TRUE
16210,16211,55.95564,-126.5885,NA,963327,1218050,TRUE
16211,16212,55.95571,-126.5725,NA,964327,1218050,TRUE
16212,16213,55.95578,-126.5564,NA,965327,1218050,TRUE
16213,16214,55.95585,-126.5404,NA,966327,1218050,TRUE
16214,16215,55.95592,-126.5243,NA,967327,1218050,TRUE
16215,16216,55.95599,-126.5083,NA,968327,1218050,TRUE
16216,16217,55.95605,-126.4922,NA,969327,1218050,TRUE
16217,16218,55.95611,-126.4762,NA,970327,1218050,TRUE
16218,16219,55.95617,-126.4601,NA,971327,1218050,TRUE
16219,16220,55.95623,-126.4441,NA,972327,1218050,TRUE
16220,16221,55.95628,-126.428,NA,973327,1218050,TRUE
16221,16222,55.95633,-126.412,NA,974327,1218050,TRUE
16222,16223,55.95639,-126.396,NA,975327,1218050,TRUE
16223,16224,55.95643,-126.3799,NA,976327,1218050,TRUE
16224,16225,55.95648,-126.3639,NA,977327,1218050,TRUE
16225,16226,55.95653,-126.3478,NA,978327,1218050,TRUE
16226,16227,55.95657,-126.3318,NA,979327,1218050,TRUE
16227,16228,55.95661,-126.3157,NA,980327,1218050,TRUE
16228,16229,55.95665,-126.2997,NA,981327,1218050,TRUE
16229,16230,55.95669,-126.2836,NA,982327,1218050,TRUE
16230,16231,55.95672,-126.2676,NA,983327,1218050,TRUE
16231,16232,55.95675,-126.2515,NA,984327,1218050,TRUE
16232,16233,55.95679,-126.2355,NA,985327,1218050,TRUE
16233,16234,55.95681,-126.2194,NA,986327,1218050,TRUE
16234,16235,55.95684,-126.2034,NA,987327,1218050,TRUE
16235,16236,55.95687,-126.1873,NA,988327,1218050,TRUE
16236,16237,55.95689,-126.1713,NA,989327,1218050,TRUE
16237,16238,55.95691,-126.1552,NA,990327,1218050,TRUE
16238,16239,55.95693,-126.1392,NA,991327,1218050,TRUE
16239,16240,55.95694,-126.1231,NA,992327,1218050,TRUE
16240,16241,55.95696,-126.1071,NA,993327,1218050,TRUE
16241,16242,55.95697,-126.091,NA,994327,1218050,TRUE
16242,16243,55.95698,-126.075,NA,995327,1218050,TRUE
16243,16244,55.95699,-126.0589,NA,996327,1218050,TRUE
16244,16245,55.957,-126.0429,NA,997327,1218050,TRUE
16245,16246,55.957,-126.0268,NA,998327,1218050,TRUE
16246,16247,55.957,-126.0108,NA,999327,1218050,TRUE
16247,16248,55.957,-125.9948,NA,1000327,1218050,TRUE
16248,16249,55.957,-125.9787,NA,1001327,1218050,TRUE
16249,16250,55.957,-125.9627,NA,1002327,1218050,TRUE
16250,16251,55.95699,-125.9466,NA,1003327,1218050,TRUE
16251,16252,55.95698,-125.9306,NA,1004327,1218050,TRUE
16252,16253,55.95698,-125.9145,NA,1005327,1218050,TRUE
16253,16254,55.95696,-125.8985,NA,1006327,1218050,TRUE
16254,16255,55.95695,-125.8824,NA,1007327,1218050,TRUE
16255,16256,55.95693,-125.8664,NA,1008327,1218050,TRUE
16256,16257,55.95692,-125.8503,NA,1009327,1218050,TRUE
16257,16258,55.9569,-125.8343,NA,1010327,1218050,TRUE
16258,16259,55.95687,-125.8182,NA,1011327,1218050,TRUE
16259,16260,55.95685,-125.8022,NA,1012327,1218050,TRUE
16260,16261,55.95682,-125.7861,NA,1013327,1218050,TRUE
16261,16262,55.9568,-125.7701,NA,1014327,1218050,TRUE
16262,16263,55.95677,-125.754,NA,1015327,1218050,TRUE
16263,16264,55.95673,-125.738,NA,1016327,1218050,TRUE
16264,16265,55.9567,-125.7219,NA,1017327,1218050,TRUE
16265,16266,55.95666,-125.7059,NA,1018327,1218050,TRUE
16266,16267,55.95662,-125.6898,NA,1019327,1218050,TRUE
16267,16268,55.95658,-125.6738,NA,1020327,1218050,TRUE
16268,16269,55.95654,-125.6577,NA,1021327,1218050,TRUE
16269,16270,55.9565,-125.6417,NA,1022327,1218050,TRUE
16270,16271,55.95645,-125.6256,NA,1023327,1218050,TRUE
16271,16272,55.9564,-125.6096,NA,1024327,1218050,TRUE
16272,16273,55.95635,-125.5936,NA,1025327,1218050,TRUE
16273,16274,55.9563,-125.5775,NA,1026327,1218050,TRUE
16274,16275,55.95625,-125.5615,NA,1027327,1218050,TRUE
16275,16276,55.95619,-125.5454,NA,1028327,1218050,TRUE
16276,16277,55.95613,-125.5294,NA,1029327,1218050,TRUE
16277,16278,55.95607,-125.5133,NA,1030327,1218050,TRUE
16278,16279,55.95601,-125.4973,NA,1031327,1218050,TRUE
16279,16280,55.95594,-125.4812,NA,1032327,1218050,TRUE
16280,16281,55.95588,-125.4652,NA,1033327,1218050,TRUE
16281,16282,55.95581,-125.4491,NA,1034327,1218050,TRUE
16282,16283,55.95574,-125.4331,NA,1035327,1218050,TRUE
16283,16284,55.95566,-125.417,NA,1036327,1218050,TRUE
16284,16285,55.95559,-125.401,NA,1037327,1218050,TRUE
16285,16286,55.95551,-125.3849,NA,1038327,1218050,TRUE
16286,16287,55.95543,-125.3689,NA,1039327,1218050,TRUE
16287,16288,55.95535,-125.3528,NA,1040327,1218050,TRUE
16288,16289,55.95527,-125.3368,NA,1041327,1218050,TRUE
16289,16290,55.95518,-125.3207,NA,1042327,1218050,TRUE
16290,16291,55.9551,-125.3047,NA,1043327,1218050,TRUE
16291,16292,55.95501,-125.2887,NA,1044327,1218050,TRUE
16292,16293,55.95492,-125.2726,NA,1045327,1218050,TRUE
16293,16294,55.95482,-125.2566,NA,1046327,1218050,TRUE
16294,16295,55.95473,-125.2405,NA,1047327,1218050,TRUE
16295,16296,55.95463,-125.2245,NA,1048327,1218050,TRUE
16296,16297,55.95453,-125.2084,NA,1049327,1218050,TRUE
16297,16298,55.95443,-125.1924,NA,1050327,1218050,TRUE
16298,16299,55.95433,-125.1763,NA,1051327,1218050,TRUE
16299,16300,55.95422,-125.1603,NA,1052327,1218050,TRUE
16300,16301,55.95412,-125.1442,NA,1053327,1218050,TRUE
16301,16302,55.95401,-125.1282,NA,1054327,1218050,TRUE
16302,16303,55.9539,-125.1121,NA,1055327,1218050,TRUE
16303,16304,55.95378,-125.0961,NA,1056327,1218050,TRUE
16304,16305,55.95367,-125.0801,NA,1057327,1218050,TRUE
16305,16306,55.95355,-125.064,NA,1058327,1218050,TRUE
16306,16307,55.95343,-125.048,NA,1059327,1218050,TRUE
16307,16308,55.95331,-125.0319,NA,1060327,1218050,TRUE
16308,16309,55.95318,-125.0159,NA,1061327,1218050,TRUE
16309,16310,55.95306,-124.9998,NA,1062327,1218050,TRUE
16310,16311,55.95293,-124.9838,NA,1063327,1218050,TRUE
16311,16312,55.9528,-124.9677,NA,1064327,1218050,TRUE
16312,16313,55.95267,-124.9517,NA,1065327,1218050,TRUE
16313,16314,55.95254,-124.9357,NA,1066327,1218050,TRUE
16314,16315,55.9524,-124.9196,NA,1067327,1218050,TRUE
16315,16316,55.95226,-124.9036,NA,1068327,1218050,TRUE
16316,16317,55.95212,-124.8875,NA,1069327,1218050,TRUE
16317,16318,55.95198,-124.8715,NA,1070327,1218050,TRUE
16318,16319,55.95184,-124.8554,NA,1071327,1218050,TRUE
16319,16320,55.95169,-124.8394,NA,1072327,1218050,TRUE
16320,16321,55.95154,-124.8233,NA,1073327,1218050,TRUE
16321,16322,55.95139,-124.8073,NA,1074327,1218050,TRUE
16322,16323,55.95124,-124.7913,NA,1075327,1218050,TRUE
16323,16324,55.95109,-124.7752,NA,1076327,1218050,TRUE
16324,16325,55.95093,-124.7592,NA,1077327,1218050,TRUE
16325,16326,55.95077,-124.7431,NA,1078327,1218050,TRUE
16326,16327,55.95061,-124.7271,NA,1079327,1218050,TRUE
16327,16328,55.95045,-124.711,NA,1080327,1218050,TRUE
16328,16329,55.95029,-124.695,NA,1081327,1218050,TRUE
16329,16330,55.95012,-124.679,NA,1082327,1218050,TRUE
16330,16331,55.94995,-124.6629,NA,1083327,1218050,TRUE
16331,16332,55.94978,-124.6469,NA,1084327,1218050,TRUE
16332,16333,55.94961,-124.6308,NA,1085327,1218050,TRUE
16333,16334,55.94944,-124.6148,NA,1086327,1218050,TRUE
16334,16335,55.94926,-124.5987,NA,1087327,1218050,TRUE
16335,16336,55.94908,-124.5827,NA,1088327,1218050,TRUE
16336,16337,55.9489,-124.5667,NA,1089327,1218050,TRUE
16337,16338,55.94872,-124.5506,NA,1090327,1218050,TRUE
16338,16339,55.94853,-124.5346,NA,1091327,1218050,TRUE
16339,16340,55.94835,-124.5185,NA,1092327,1218050,TRUE
16340,16341,55.94816,-124.5025,NA,1093327,1218050,TRUE
16341,16342,55.94797,-124.4865,NA,1094327,1218050,TRUE
16342,16343,55.94778,-124.4704,NA,1095327,1218050,TRUE
16343,16344,55.94758,-124.4544,NA,1096327,1218050,TRUE
16344,16345,55.94738,-124.4383,NA,1097327,1218050,TRUE
16345,16346,55.94719,-124.4223,NA,1098327,1218050,TRUE
16346,16347,55.94699,-124.4063,NA,1099327,1218050,TRUE
16347,16348,55.94678,-124.3902,NA,1100327,1218050,TRUE
16348,16349,55.94658,-124.3742,NA,1101327,1218050,TRUE
16349,16350,55.94637,-124.3581,NA,1102327,1218050,TRUE
16350,16351,55.94616,-124.3421,NA,1103327,1218050,TRUE
16351,16352,55.94595,-124.3261,NA,1104327,1218050,TRUE
16352,16353,55.94574,-124.31,NA,1105327,1218050,TRUE
16353,16354,55.94552,-124.294,NA,1106327,1218050,TRUE
16354,16355,55.94531,-124.2779,NA,1107327,1218050,TRUE
16355,16356,55.94509,-124.2619,NA,1108327,1218050,TRUE
16356,16357,55.94487,-124.2459,NA,1109327,1218050,TRUE
16357,16358,55.94464,-124.2298,NA,1110327,1218050,TRUE
16358,16359,55.94442,-124.2138,NA,1111327,1218050,TRUE
16359,16360,55.94419,-124.1977,NA,1112327,1218050,TRUE
16360,16361,55.94396,-124.1817,NA,1113327,1218050,TRUE
16361,16362,55.94373,-124.1657,NA,1114327,1218050,TRUE
16362,16363,55.9435,-124.1496,NA,1115327,1218050,TRUE
16363,16364,55.94326,-124.1336,NA,1116327,1218050,TRUE
16364,16365,55.94303,-124.1176,NA,1117327,1218050,TRUE
16365,16366,55.94279,-124.1015,NA,1118327,1218050,TRUE
16366,16367,55.94255,-124.0855,NA,1119327,1218050,TRUE
16367,16368,55.9423,-124.0694,NA,1120327,1218050,TRUE
16368,16369,55.94206,-124.0534,NA,1121327,1218050,TRUE
16369,16370,55.94181,-124.0374,NA,1122327,1218050,TRUE
16370,16371,55.94156,-124.0213,NA,1123327,1218050,TRUE
16371,16372,55.94131,-124.0053,NA,1124327,1218050,TRUE
16372,16373,55.94106,-123.9893,NA,1125327,1218050,TRUE
16373,16374,55.9408,-123.9732,NA,1126327,1218050,TRUE
16374,16375,55.94054,-123.9572,NA,1127327,1218050,TRUE
16375,16376,55.94028,-123.9412,NA,1128327,1218050,TRUE
16376,16377,55.94002,-123.9251,NA,1129327,1218050,TRUE
16377,16378,55.93976,-123.9091,NA,1130327,1218050,TRUE
16378,16379,55.93949,-123.8931,NA,1131327,1218050,TRUE
16379,16380,55.93922,-123.877,NA,1132327,1218050,TRUE
16380,16381,55.93895,-123.861,NA,1133327,1218050,TRUE
16381,16382,55.93868,-123.845,NA,1134327,1218050,TRUE
16382,16383,55.93841,-123.8289,NA,1135327,1218050,TRUE
16383,16384,55.93813,-123.8129,NA,1136327,1218050,TRUE
16384,16385,55.93786,-123.7969,NA,1137327,1218050,TRUE
16385,16386,55.93758,-123.7808,NA,1138327,1218050,TRUE
16386,16387,55.93729,-123.7648,NA,1139327,1218050,TRUE
16387,16388,55.93701,-123.7488,NA,1140327,1218050,TRUE
16388,16389,55.93672,-123.7327,NA,1141327,1218050,TRUE
16389,16390,55.93644,-123.7167,NA,1142327,1218050,TRUE
16390,16391,55.93615,-123.7007,NA,1143327,1218050,TRUE
16391,16392,55.93585,-123.6846,NA,1144327,1218050,TRUE
16392,16393,55.93556,-123.6686,NA,1145327,1218050,TRUE
16393,16394,55.93526,-123.6526,NA,1146327,1218050,TRUE
16394,16395,55.93497,-123.6365,NA,1147327,1218050,TRUE
16395,16396,55.93467,-123.6205,NA,1148327,1218050,TRUE
16396,16397,55.93436,-123.6045,NA,1149327,1218050,TRUE
16397,16398,55.93406,-123.5885,NA,1150327,1218050,TRUE
16398,16399,55.93375,-123.5724,NA,1151327,1218050,TRUE
16399,16400,55.93345,-123.5564,NA,1152327,1218050,TRUE
16400,16401,55.93314,-123.5404,NA,1153327,1218050,TRUE
16401,16402,55.93282,-123.5243,NA,1154327,1218050,TRUE
16402,16403,55.93251,-123.5083,NA,1155327,1218050,TRUE
16403,16404,55.93219,-123.4923,NA,1156327,1218050,TRUE
16404,16405,55.93187,-123.4763,NA,1157327,1218050,TRUE
16405,16406,55.93155,-123.4602,NA,1158327,1218050,TRUE
16406,16407,55.93123,-123.4442,NA,1159327,1218050,TRUE
16407,16408,55.93091,-123.4282,NA,1160327,1218050,TRUE
16408,16409,55.93058,-123.4121,NA,1161327,1218050,TRUE
16409,16410,55.93025,-123.3961,NA,1162327,1218050,TRUE
16410,16411,55.92992,-123.3801,NA,1163327,1218050,TRUE
16411,16412,55.92959,-123.3641,NA,1164327,1218050,TRUE
16412,16413,55.92925,-123.348,NA,1165327,1218050,TRUE
16413,16414,55.92892,-123.332,NA,1166327,1218050,TRUE
16414,16415,55.92858,-123.316,NA,1167327,1218050,TRUE
16415,16416,55.92824,-123.3,NA,1168327,1218050,TRUE
16416,16417,55.9279,-123.2839,NA,1169327,1218050,TRUE
16417,16418,55.92755,-123.2679,NA,1170327,1218050,TRUE
16418,16419,55.9272,-123.2519,NA,1171327,1218050,TRUE
16419,16420,55.92686,-123.2359,NA,1172327,1218050,TRUE
16420,16421,55.92651,-123.2198,NA,1173327,1218050,TRUE
16421,16422,55.92615,-123.2038,NA,1174327,1218050,TRUE
16422,16423,55.9258,-123.1878,NA,1175327,1218050,TRUE
16423,16424,55.92544,-123.1718,NA,1176327,1218050,TRUE
16424,16425,55.92508,-123.1558,NA,1177327,1218050,TRUE
16425,16426,55.92472,-123.1397,NA,1178327,1218050,TRUE
16426,16427,55.92436,-123.1237,NA,1179327,1218050,TRUE
16427,16428,55.92399,-123.1077,NA,1180327,1218050,TRUE
16428,16429,55.92363,-123.0917,NA,1181327,1218050,TRUE
16429,16430,55.92326,-123.0756,NA,1182327,1218050,TRUE
16430,16431,55.92289,-123.0596,NA,1183327,1218050,TRUE
16431,16432,55.92251,-123.0436,NA,1184327,1218050,TRUE
16432,16433,55.92214,-123.0276,NA,1185327,1218050,TRUE
16433,16434,55.92176,-123.0116,NA,1186327,1218050,TRUE
16434,16435,55.92138,-122.9955,NA,1187327,1218050,TRUE
16435,16436,55.921,-122.9795,NA,1188327,1218050,TRUE
16436,16437,55.92062,-122.9635,NA,1189327,1218050,TRUE
16437,16438,55.92023,-122.9475,NA,1190327,1218050,TRUE
16438,16439,55.91985,-122.9315,NA,1191327,1218050,TRUE
16439,16440,55.91946,-122.9155,NA,1192327,1218050,TRUE
16440,16441,55.91906,-122.8994,NA,1193327,1218050,TRUE
16441,16442,55.91867,-122.8834,NA,1194327,1218050,TRUE
16442,16443,55.91828,-122.8674,NA,1195327,1218050,TRUE
16443,16444,55.91788,-122.8514,NA,1196327,1218050,TRUE
16444,16445,55.91748,-122.8354,NA,1197327,1218050,TRUE
